"","X","FishStock","Year","Basis","var","value"
"3081","3081","had.27.7a","1999","Assessment","Landings","4095"
"3082","3082","had.27.7a","2000","Assessment","Landings","1357"
"3083","3083","had.27.7a","2001","Assessment","Landings","2246"
"3084","3084","had.27.7a","2002","Assessment","Landings","1817"
"3085","3085","had.27.7a","2003","Assessment","Landings","1517"
"3086","3086","had.27.7a","2004","Assessment","Landings","1217"
"3087","3087","had.27.7a","2005","Assessment","Landings","666"
"3088","3088","had.27.7a","2006","Assessment","Landings","633"
"3089","3089","had.27.7a","2007","Assessment","Landings","886"
"3090","3090","had.27.7a","2008","Assessment","Landings","786"
"3091","3091","had.27.7a","2009","Assessment","Landings","581"
"3092","3092","had.27.7a","2010","Assessment","Landings","679"
"3093","3093","had.27.7a","2011","Assessment","Landings","446"
"3094","3094","had.27.7a","2012","Assessment","Landings","343"
"3095","3095","had.27.7a","2013","Assessment","Landings","254"
"3096","3096","had.27.7a","2014","Assessment","Landings","518"
"3097","3097","had.27.7a","2015","Assessment","Landings","833"
"3098","3098","had.27.7a","2016","Assessment","Landings","1008"
"3099","3099","had.27.7a","2017","Assessment","Landings","1662"
"3100","3100","had.27.7a","2018","Assessment","Landings","1993"
"3101","3101","had.27.7a","2019","Assessment","Landings","1778"
"3102","3102","had.27.7a","2020","Assessment","Landings",NA
"3103","3103","her.27.irls","1958","Assessment","Landings",NA
"3104","3104","her.27.irls","1959","Assessment","Landings",NA
"3105","3105","her.27.irls","1960","Assessment","Landings",NA
"3106","3106","her.27.irls","1961","Assessment","Landings",NA
"3107","3107","her.27.irls","1962","Assessment","Landings",NA
"3108","3108","her.27.irls","1963","Assessment","Landings",NA
"3109","3109","her.27.irls","1964","Assessment","Landings",NA
"3110","3110","her.27.irls","1965","Assessment","Landings",NA
"3111","3111","her.27.irls","1966","Assessment","Landings",NA
"3112","3112","her.27.irls","1967","Assessment","Landings",NA
"3113","3113","her.27.irls","1968","Assessment","Landings",NA
"3114","3114","her.27.irls","1969","Assessment","Landings",NA
"3115","3115","her.27.irls","1970","Assessment","Landings",NA
"3116","3116","her.27.irls","1971","Assessment","Landings",NA
"3117","3117","her.27.irls","1972","Assessment","Landings",NA
"3118","3118","her.27.irls","1973","Assessment","Landings",NA
"3119","3119","her.27.irls","1974","Assessment","Landings",NA
"3120","3120","her.27.irls","1975","Assessment","Landings",NA
"3121","3121","her.27.irls","1976","Assessment","Landings",NA
"3122","3122","her.27.irls","1977","Assessment","Landings",NA
"3123","3123","her.27.irls","1978","Assessment","Landings",NA
"3124","3124","her.27.irls","1979","Assessment","Landings",NA
"3125","3125","her.27.irls","1980","Assessment","Landings",NA
"3126","3126","her.27.irls","1981","Assessment","Landings",NA
"3127","3127","her.27.irls","1982","Assessment","Landings",NA
"3128","3128","her.27.irls","1983","Assessment","Landings",NA
"3129","3129","her.27.irls","1984","Assessment","Landings",NA
"3130","3130","her.27.irls","1985","Assessment","Landings",NA
"3131","3131","her.27.irls","1986","Assessment","Landings",NA
"3132","3132","her.27.irls","1987","Assessment","Landings",NA
"3133","3133","her.27.irls","1988","Assessment","Landings",NA
"3134","3134","her.27.irls","1989","Assessment","Landings",NA
"3135","3135","her.27.irls","1990","Assessment","Landings",NA
"3136","3136","her.27.irls","1991","Assessment","Landings",NA
"3137","3137","her.27.irls","1992","Assessment","Landings",NA
"3138","3138","her.27.irls","1993","Assessment","Landings",NA
"3139","3139","her.27.irls","1994","Assessment","Landings",NA
"3140","3140","her.27.irls","1995","Assessment","Landings",NA
"3141","3141","her.27.irls","1996","Assessment","Landings",NA
"3142","3142","her.27.irls","1997","Assessment","Landings",NA
"3143","3143","her.27.irls","1998","Assessment","Landings",NA
"3144","3144","her.27.irls","1999","Assessment","Landings",NA
"3145","3145","her.27.irls","2000","Assessment","Landings",NA
"3146","3146","her.27.irls","2001","Assessment","Landings",NA
"3147","3147","her.27.irls","2002","Assessment","Landings",NA
"3148","3148","her.27.irls","2003","Assessment","Landings",NA
"3149","3149","her.27.irls","2004","Assessment","Landings",NA
"3150","3150","her.27.irls","2005","Assessment","Landings",NA
"3151","3151","her.27.irls","2006","Assessment","Landings",NA
"3152","3152","her.27.irls","2007","Assessment","Landings",NA
"3153","3153","her.27.irls","2008","Assessment","Landings",NA
"3154","3154","her.27.irls","2009","Assessment","Landings",NA
"3155","3155","her.27.irls","2010","Assessment","Landings",NA
"3156","3156","her.27.irls","2011","Assessment","Landings",NA
"3157","3157","her.27.irls","2012","Assessment","Landings",NA
"3158","3158","her.27.irls","2013","Assessment","Landings",NA
"3159","3159","her.27.irls","2014","Assessment","Landings",NA
"3160","3160","her.27.irls","2015","Assessment","Landings",NA
"3161","3161","her.27.irls","2016","Assessment","Landings",NA
"3162","3162","her.27.irls","2017","Assessment","Landings",NA
"3163","3163","her.27.irls","2018","Assessment","Landings",NA
"3164","3164","her.27.irls","2019","Assessment","Landings",NA
"3165","3165","her.27.irls","2020","Assessment","Landings",NA
"3166","3166","her.27.irls","2021","Assessment","Landings",NA
"3167","3167","her.27.irls","2022","Assessment","Landings",NA
"3168","3168","hke.27.3a46-8abd","1978","Assessment","Landings","50551"
"3169","3169","hke.27.3a46-8abd","1979","Assessment","Landings","51096"
"3170","3170","hke.27.3a46-8abd","1980","Assessment","Landings","57265"
"3171","3171","hke.27.3a46-8abd","1981","Assessment","Landings","53918"
"3172","3172","hke.27.3a46-8abd","1982","Assessment","Landings","54994"
"3173","3173","hke.27.3a46-8abd","1983","Assessment","Landings","57507"
"3174","3174","hke.27.3a46-8abd","1984","Assessment","Landings","63286"
"3175","3175","hke.27.3a46-8abd","1985","Assessment","Landings","56099"
"3176","3176","hke.27.3a46-8abd","1986","Assessment","Landings","57092"
"3177","3177","hke.27.3a46-8abd","1987","Assessment","Landings","63369"
"3178","3178","hke.27.3a46-8abd","1988","Assessment","Landings","64823"
"3179","3179","hke.27.3a46-8abd","1989","Assessment","Landings","66473"
"3180","3180","hke.27.3a46-8abd","1990","Assessment","Landings","59954"
"3181","3181","hke.27.3a46-8abd","1991","Assessment","Landings","58129"
"3182","3182","hke.27.3a46-8abd","1992","Assessment","Landings","56617"
"3183","3183","hke.27.3a46-8abd","1993","Assessment","Landings","52144"
"3184","3184","hke.27.3a46-8abd","1994","Assessment","Landings","51259"
"3185","3185","hke.27.3a46-8abd","1995","Assessment","Landings","57621"
"3186","3186","hke.27.3a46-8abd","1996","Assessment","Landings","47210"
"3187","3187","hke.27.3a46-8abd","1997","Assessment","Landings","42465"
"3188","3188","hke.27.3a46-8abd","1998","Assessment","Landings","35060"
"3189","3189","hke.27.3a46-8abd","1999","Assessment","Landings","39814"
"3190","3190","hke.27.3a46-8abd","2000","Assessment","Landings","42026"
"3191","3191","hke.27.3a46-8abd","2001","Assessment","Landings","36675"
"3192","3192","hke.27.3a46-8abd","2002","Assessment","Landings","40107"
"3193","3193","hke.27.3a46-8abd","2003","Assessment","Landings","43162"
"3194","3194","hke.27.3a46-8abd","2004","Assessment","Landings","46417"
"3195","3195","hke.27.3a46-8abd","2005","Assessment","Landings","46550"
"3196","3196","hke.27.3a46-8abd","2006","Assessment","Landings","41467"
"3197","3197","hke.27.3a46-8abd","2007","Assessment","Landings","45028"
"3198","3198","hke.27.3a46-8abd","2008","Assessment","Landings","47739"
"3199","3199","hke.27.3a46-8abd","2009","Assessment","Landings","58818"
"3200","3200","hke.27.3a46-8abd","2010","Assessment","Landings","72799"
"3201","3201","hke.27.3a46-8abd","2011","Assessment","Landings","87540"
"3202","3202","hke.27.3a46-8abd","2012","Assessment","Landings","85677"
"3203","3203","hke.27.3a46-8abd","2013","Assessment","Landings","77753"
"3204","3204","hke.27.3a46-8abd","2014","Assessment","Landings","89940"
"3205","3205","hke.27.3a46-8abd","2015","Assessment","Landings","93670"
"3206","3206","hke.27.3a46-8abd","2016","Assessment","Landings","109106"
"3207","3207","hke.27.3a46-8abd","2017","Assessment","Landings","104671"
"3208","3208","hke.27.3a46-8abd","2018","Assessment","Landings","89671"
"3209","3209","hke.27.3a46-8abd","2019","Assessment","Landings","82298"
"3210","3210","hke.27.3a46-8abd","2020","Assessment","Landings",NA
"3211","3211","had.27.6b","1991","Assessment","Landings","5656"
"3212","3212","had.27.6b","1992","Assessment","Landings","5321"
"3213","3213","had.27.6b","1993","Assessment","Landings","4781"
"3214","3214","had.27.6b","1994","Assessment","Landings","5732"
"3215","3215","had.27.6b","1995","Assessment","Landings","5587"
"3216","3216","had.27.6b","1996","Assessment","Landings","7072"
"3217","3217","had.27.6b","1997","Assessment","Landings","5167"
"3218","3218","had.27.6b","1998","Assessment","Landings","4986"
"3219","3219","had.27.6b","1999","Assessment","Landings","5356"
"3220","3220","had.27.6b","2000","Assessment","Landings","5445"
"3221","3221","had.27.6b","2001","Assessment","Landings","2020"
"3222","3222","had.27.6b","2002","Assessment","Landings","3118"
"3223","3223","had.27.6b","2003","Assessment","Landings","5968"
"3224","3224","had.27.6b","2004","Assessment","Landings","6434"
"3225","3225","had.27.6b","2005","Assessment","Landings","5239"
"3226","3226","had.27.6b","2006","Assessment","Landings","2756"
"3227","3227","had.27.6b","2007","Assessment","Landings","3347"
"3228","3228","had.27.6b","2008","Assessment","Landings","4222"
"3229","3229","had.27.6b","2009","Assessment","Landings","3241"
"3230","3230","had.27.6b","2010","Assessment","Landings","3404"
"3231","3231","had.27.6b","2011","Assessment","Landings","1860"
"3232","3232","had.27.6b","2012","Assessment","Landings","686"
"3233","3233","had.27.6b","2013","Assessment","Landings","889"
"3234","3234","had.27.6b","2014","Assessment","Landings","1845"
"3235","3235","had.27.6b","2015","Assessment","Landings","2510"
"3236","3236","had.27.6b","2016","Assessment","Landings","2504"
"3237","3237","had.27.6b","2017","Assessment","Landings","4430"
"3238","3238","had.27.6b","2018","Assessment","Landings","3850"
"3239","3239","had.27.6b","2019","Assessment","Landings","7778"
"3240","3240","had.27.6b","2020","Assessment","Landings",NA
"3241","3241","sol.27.7fg","1971","Assessment","Landings","1861"
"3242","3242","sol.27.7fg","1972","Assessment","Landings","1278"
"3243","3243","sol.27.7fg","1973","Assessment","Landings","1391"
"3244","3244","sol.27.7fg","1974","Assessment","Landings","1105"
"3245","3245","sol.27.7fg","1975","Assessment","Landings","919"
"3246","3246","sol.27.7fg","1976","Assessment","Landings","1350"
"3247","3247","sol.27.7fg","1977","Assessment","Landings","961"
"3248","3248","sol.27.7fg","1978","Assessment","Landings","780"
"3249","3249","sol.27.7fg","1979","Assessment","Landings","954"
"3250","3250","sol.27.7fg","1980","Assessment","Landings","1314"
"3251","3251","sol.27.7fg","1981","Assessment","Landings","1212"
"3252","3252","sol.27.7fg","1982","Assessment","Landings","1128"
"3253","3253","sol.27.7fg","1983","Assessment","Landings","1373"
"3254","3254","sol.27.7fg","1984","Assessment","Landings","1266"
"3255","3255","sol.27.7fg","1985","Assessment","Landings","1328"
"3256","3256","sol.27.7fg","1986","Assessment","Landings","1600"
"3257","3257","sol.27.7fg","1987","Assessment","Landings","1222"
"3258","3258","sol.27.7fg","1988","Assessment","Landings","1146"
"3259","3259","sol.27.7fg","1989","Assessment","Landings","992"
"3260","3260","sol.27.7fg","1990","Assessment","Landings","1189"
"3261","3261","sol.27.7fg","1991","Assessment","Landings","1107"
"3262","3262","sol.27.7fg","1992","Assessment","Landings","981"
"3263","3263","sol.27.7fg","1993","Assessment","Landings","928"
"3264","3264","sol.27.7fg","1994","Assessment","Landings","1009"
"3265","3265","sol.27.7fg","1995","Assessment","Landings","1157"
"3266","3266","sol.27.7fg","1996","Assessment","Landings","995"
"3267","3267","sol.27.7fg","1997","Assessment","Landings","927"
"3268","3268","sol.27.7fg","1998","Assessment","Landings","875"
"3269","3269","sol.27.7fg","1999","Assessment","Landings","1012"
"3270","3270","sol.27.7fg","2000","Assessment","Landings","1091"
"3271","3271","sol.27.7fg","2001","Assessment","Landings","1168"
"3272","3272","sol.27.7fg","2002","Assessment","Landings","1345"
"3273","3273","sol.27.7fg","2003","Assessment","Landings","1547"
"3274","3274","sol.27.7fg","2004","Assessment","Landings","1391"
"3275","3275","sol.27.7fg","2005","Assessment","Landings","1263"
"3276","3276","sol.27.7fg","2006","Assessment","Landings","1058"
"3277","3277","sol.27.7fg","2007","Assessment","Landings","1052"
"3278","3278","sol.27.7fg","2008","Assessment","Landings","790"
"3279","3279","sol.27.7fg","2009","Assessment","Landings","772"
"3280","3280","sol.27.7fg","2010","Assessment","Landings","867"
"3281","3281","sol.27.7fg","2011","Assessment","Landings","1027"
"3282","3282","sol.27.7fg","2012","Assessment","Landings","1101"
"3283","3283","sol.27.7fg","2013","Assessment","Landings","1093"
"3284","3284","sol.27.7fg","2014","Assessment","Landings","1041"
"3285","3285","sol.27.7fg","2015","Assessment","Landings","831"
"3286","3286","sol.27.7fg","2016","Assessment","Landings","832"
"3287","3287","sol.27.7fg","2017","Assessment","Landings","778"
"3288","3288","sol.27.7fg","2018","Assessment","Landings","850"
"3289","3289","sol.27.7fg","2019","Assessment","Landings","1068"
"3290","3290","sol.27.7fg","2020","Assessment","Landings",NA
"3291","3291","sol.27.7fg","2021","Assessment","Landings",NA
"3292","3292","lez.27.4a6a","1985","Assessment","Landings","4499"
"3293","3293","lez.27.4a6a","1986","Assessment","Landings","2858"
"3294","3294","lez.27.4a6a","1987","Assessment","Landings","4614"
"3295","3295","lez.27.4a6a","1988","Assessment","Landings","5212"
"3296","3296","lez.27.4a6a","1989","Assessment","Landings","3451"
"3297","3297","lez.27.4a6a","1990","Assessment","Landings","3047"
"3298","3298","lez.27.4a6a","1991","Assessment","Landings","3310"
"3299","3299","lez.27.4a6a","1992","Assessment","Landings","3574"
"3300","3300","lez.27.4a6a","1993","Assessment","Landings","3802"
"3301","3301","lez.27.4a6a","1994","Assessment","Landings","3900"
"3302","3302","lez.27.4a6a","1995","Assessment","Landings","4670"
"3303","3303","lez.27.4a6a","1996","Assessment","Landings","5253"
"3304","3304","lez.27.4a6a","1997","Assessment","Landings","4856"
"3305","3305","lez.27.4a6a","1998","Assessment","Landings","4253"
"3306","3306","lez.27.4a6a","1999","Assessment","Landings","3759"
"3307","3307","lez.27.4a6a","2000","Assessment","Landings","3494"
"3308","3308","lez.27.4a6a","2001","Assessment","Landings","3571"
"3309","3309","lez.27.4a6a","2002","Assessment","Landings","2803"
"3310","3310","lez.27.4a6a","2003","Assessment","Landings","2369"
"3311","3311","lez.27.4a6a","2004","Assessment","Landings","2067"
"3312","3312","lez.27.4a6a","2005","Assessment","Landings","1527"
"3313","3313","lez.27.4a6a","2006","Assessment","Landings","2054"
"3314","3314","lez.27.4a6a","2007","Assessment","Landings","2348"
"3315","3315","lez.27.4a6a","2008","Assessment","Landings","2894"
"3316","3316","lez.27.4a6a","2009","Assessment","Landings","2871"
"3317","3317","lez.27.4a6a","2010","Assessment","Landings","3197"
"3318","3318","lez.27.4a6a","2011","Assessment","Landings","3257"
"3319","3319","lez.27.4a6a","2012","Assessment","Landings","2545"
